"fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","state","winnerdem","winnerrep","label","respop72015"
"12119","7022","3022","17769","4417","7716","2375","FL","H.Clinton","D.Trump","Sumter County, Florida",118891
"12121","1475","1550","2844","1645","858","198","FL","B.Sanders","D.Trump","Suwannee County, Florida",43760
"12123","983","907","1203","551","358","61","FL","H.Clinton","D.Trump","Taylor County, Florida",22493
"12125","336","472","719","370","232","29","FL","B.Sanders","D.Trump","Union County, Florida",15234
"12127","26276","16170","34167","9915","13493","3967","FL","H.Clinton","D.Trump","Volusia County, Florida",517887
"12129","1659","1424","1664","1319","586","190","FL","H.Clinton","D.Trump","Wakulla County, Florida",31535
"12131","1515","1361","6650","2548","2403","877","FL","H.Clinton","D.Trump","Walton County, Florida",63508
"12133","858","781","1739","1251","615","112","FL","H.Clinton","D.Trump","Washington County, Florida",24687
"17001","1731","1609","5233","4885","953","1427","IL","H.Clinton","D.Trump","Adams County, Illinois",67013
"17003","770","434","282","211","15","17","IL","H.Clinton","D.Trump","Alexander County, Illinois",6780
"17005","718","858","1102","1032","198","271","IL","B.Sanders","D.Trump","Bond County, Illinois",16950
"17007","1957","2773","3816","3248","721","1597","IL","B.Sanders","D.Trump","Boone County, Illinois",53585
"17009","160","156","502","303","47","107","IL","H.Clinton","D.Trump","Brown County, Illinois",6829
"17011","1518","1852","2185","1696","461","964","IL","B.Sanders","D.Trump","Bureau County, Illinois",33587
"17013","446","503","329","247","40","50","IL","B.Sanders","D.Trump","Calhoun County, Illinois",4899
"17015","625","640","1268","1022","297","705","IL","B.Sanders","D.Trump","Carroll County, Illinois",14616
"17017","504","539","680","559","112","183","IL","B.Sanders","D.Trump","Cass County, Illinois",12847
"17019","10542","20581","7645","9617","2880","5126","IL","B.Sanders","T.Cruz","Champaign County, Illinois",208861
"17021","1395","1526","2392","1963","295","606","IL","B.Sanders","D.Trump","Christian County, Illinois",33642
"17023","560","664","1484","1210","267","438","IL","B.Sanders","D.Trump","Clark County, Illinois",15979
"17025","378","439","1294","985","126","195","IL","B.Sanders","D.Trump","Clay County, Illinois",13428
"17027","906","1266","2522","2142","375","593","IL","B.Sanders","D.Trump","Clinton County, Illinois",37786
"17029","1708","2522","3156","3029","730","1231","IL","B.Sanders","D.Trump","Coles County, Illinois",52521
"17031","617612","525000","124483","68506","31519","75285","IL","H.Clinton","D.Trump","Cook County, Illinois",5238216
"17033","609","583","1508","1238","260","470","IL","H.Clinton","D.Trump","Crawford County, Illinois",19414
"17035","364","517","1081","1081","158","228","IL","B.Sanders","D.Trump","Cumberland County, Illinois",10898
"17037","4135","8315","5139","4279","1342","2664","IL","B.Sanders","D.Trump","DeKalb County, Illinois",104352
"17039","561","659","1577","1489","255","402","IL","B.Sanders","D.Trump","De Witt County, Illinois",16247
"17041","483","643","1391","1764","290","496","IL","B.Sanders","T.Cruz","Douglas County, Illinois",19823
"17043","59103","65159","49113","35229","14253","41024","IL","B.Sanders","D.Trump","DuPage County, Illinois",933736
"17045","446","468","1562","1188","283","487","IL","B.Sanders","D.Trump","Edgar County, Illinois",17664
"17047","143","148","867","630","137","189","IL","B.Sanders","D.Trump","Edwards County, Illinois",6534
"17049","867","1247","2897","3448","473","925","IL","B.Sanders","T.Cruz","Effingham County, Illinois",34371
"17051","616","641","1933","1462","215","287","IL","B.Sanders","D.Trump","Fayette County, Illinois",22043
"17053","288","438","1244","1281","280","448","IL","B.Sanders","T.Cruz","Ford County, Illinois",13736
"17055","2172","2780","3130","1928","304","387","IL","B.Sanders","D.Trump","Franklin County, Illinois",39485
"17057","2150","2537","1862","1688","248","650","IL","B.Sanders","D.Trump","Fulton County, Illinois",35699
"17059","531","663","310","181","27","35","IL","B.Sanders","D.Trump","Gallatin County, Illinois",5265
"17061","503","530","1014","808","131","145","IL","B.Sanders","D.Trump","Greene County, Illinois",13241
"17063","2051","3095","3625","2108","615","1144","IL","B.Sanders","D.Trump","Grundy County, Illinois",50541
"17065","418","485","766","604","98","135","IL","B.Sanders","D.Trump","Hamilton County, Illinois",8200
"17067","607","431","1494","1227","180","475","IL","H.Clinton","D.Trump","Hancock County, Illinois",18543
"17069","162","222","496","319","44","54","IL","B.Sanders","D.Trump","Hardin County, Illinois",4135
"17071","338","296","516","402","76","182","IL","H.Clinton","D.Trump","Henderson County, Illinois",6995
"17073","2156","2056","3021","2785","751","1741","IL","H.Clinton","D.Trump","Henry County, Illinois",49489
"17075","542","875","2836","2219","502","831","IL","B.Sanders","D.Trump","Iroquois County, Illinois",28672
"17077","2826","4656","2215","2058","575","795","IL","B.Sanders","D.Trump","Jackson County, Illinois",59362
"17079","328","434","822","928","105","255","IL","B.Sanders","T.Cruz","Jasper County, Illinois",9607
"17081","1677","1775","3281","2575","438","647","IL","B.Sanders","D.Trump","Jefferson County, Illinois",38353
"17083","853","1069","1902","1449","221","320","IL","B.Sanders","D.Trump","Jersey County, Illinois",22372
"17085","1315","1225","1666","1153","391","846","IL","H.Clinton","D.Trump","Jo Daviess County, Illinois",22086
"17087","361","420","1383","1224","169","252","IL","B.Sanders","D.Trump","Johnson County, Illinois",12762
"17089","24063","31085","21605","16838","5946","14400","IL","B.Sanders","D.Trump","Kane County, Illinois",530847
"17091","4898","5751","6403","4645","1175","2287","IL","B.Sanders","D.Trump","Kankakee County, Illinois",110879
"17093","5283","7482","6721","4966","1565","3172","IL","B.Sanders","D.Trump","Kendall County, Illinois",123355
"17095","2836","3168","2429","2300","528","1214","IL","B.Sanders","D.Trump","Knox County, Illinois",51441
"17097","49750","44355","30697","20698","8961","23053","IL","H.Clinton","D.Trump","Lake County, Illinois",703910
"17099","5271","6739","6950","4404","1033","2362","IL","B.Sanders","D.Trump","LaSalle County, Illinois",111333
"17101","417","429","1326","752","144","303","IL","B.Sanders","D.Trump","Lawrence County, Illinois",16491
"17103","1292","1958","2153","2111","416","1259","IL","B.Sanders","D.Trump","Lee County, Illinois",34584
"17105","757","971","2846","3235","657","1193","IL","B.Sanders","T.Cruz","Livingston County, Illinois",36671
"17107","737","972","2185","2361","438","893","IL","B.Sanders","T.Cruz","Logan County, Illinois",29494
"17115","5945","4990","6655","6574","963","1975","IL","H.Clinton","D.Trump","Macon County, Illinois",107303
"17117","2770","3552","3527","2509","405","727","IL","B.Sanders","D.Trump","Macoupin County, Illinois",46045
"17119","15332","18723","15588","13259","2559","3866","IL","B.Sanders","D.Trump","Madison County, Illinois",266209
"17121","1609","1681","2760","2184","376","511","IL","B.Sanders","D.Trump","Marion County, Illinois",38339
"17123","568","586","1032","1095","173","407","IL","B.Sanders","T.Cruz","Marshall County, Illinois",11982
"17125","680","676","896","786","154","271","IL","H.Clinton","D.Trump","Mason County, Illinois",13701
"17127","539","492","1341","1204","173","225","IL","H.Clinton","D.Trump","Massac County, Illinois",14766
"17109","1052","1469","1599","1449","343","807","IL","B.Sanders","D.Trump","McDonough County, Illinois",31333
"17111","13156","20513","21861","13997","5246","11503","IL","B.Sanders","D.Trump","McHenry County, Illinois",307343
"17113","7695","12936","8653","13085","3064","5823","IL","B.Sanders","T.Cruz","McLean County, Illinois",173166
"17129","398","491","986","1064","184","495","IL","B.Sanders","T.Cruz","Menard County, Illinois",12444
"17131","946","859","920","1073","196","412","IL","H.Clinton","T.Cruz","Mercer County, Illinois",15858
"17133","1436","1775","3272","2640","639","866","IL","B.Sanders","D.Trump","Monroe County, Illinois",33879
"17135","1241","1266","2269","1822","379","555","IL","B.Sanders","D.Trump","Montgomery County, Illinois",28898
"17137","917","1278","2378","2030","526","1043","IL","B.Sanders","D.Trump","Morgan County, Illinois",34828
"17139","462","566","900","1321","141","264","IL","B.Sanders","T.Cruz","Moultrie County, Illinois",14931
"17141","1793","2642","4029","4307","721","1746","IL","B.Sanders","T.Cruz","Ogle County, Illinois",51659
"17143","11341","10345","7583","10278","1919","5050","IL","H.Clinton","T.Cruz","Peoria County, Illinois",186221
"17145","853","930","1461","1140","200","274","IL","B.Sanders","D.Trump","Perry County, Illinois",21543
"17147","787","1016","1496","1855","422","703","IL","B.Sanders","T.Cruz","Piatt County, Illinois",16387
"17149","495","451","1603","1139","181","287","IL","H.Clinton","D.Trump","Pike County, Illinois",15989
"17151","109","176","507","365","42","80","IL","B.Sanders","D.Trump","Pope County, Illinois",4226
"17153","285","158","436","308","25","36","IL","H.Clinton","D.Trump","Pulaski County, Illinois",5678
"17155","450","504","415","244","42","122","IL","B.Sanders","D.Trump","Putnam County, Illinois",5644
"17157","1306","1549","1917","1545","238","314","IL","B.Sanders","D.Trump","Randolph County, Illinois",32852
"17159","448","543","1469","865","166","411","IL","B.Sanders","D.Trump","Richland County, Illinois",16029
"17161","10216","9327","5173","5108","1334","2341","IL","H.Clinton","D.Trump","Rock Island County, Illinois",146133
"17165","1042","1150","2102","1447","225","345","IL","B.Sanders","D.Trump","Saline County, Illinois",24548
"17167","9255","10365","11930","12261","2556","7316","IL","B.Sanders","T.Cruz","Sangamon County, Illinois",198712
"17169","368","293","697","486","113","212","IL","H.Clinton","D.Trump","Schuyler County, Illinois",7032
"17171","150","161","510","378","79","120","IL","B.Sanders","D.Trump","Scott County, Illinois",5092
"17173","782","940","1936","2069","246","467","IL","B.Sanders","T.Cruz","Shelby County, Illinois",21775
"17163","20987","15565","11650","10534","2093","3584","IL","H.Clinton","D.Trump","St. Clair County, Illinois",264052
"17175","197","215","397","448","73","214","IL","B.Sanders","T.Cruz","Stark County, Illinois",5788
"17177","1953","1899","2853","3038","689","1556","IL","H.Clinton","T.Cruz","Stephenson County, Illinois",45749
"17179","5867","7154","8442","12085","1819","4111","IL","B.Sanders","T.Cruz","Tazewell County, Illinois",134800
"17181","921","1152","1332","1207","165","292","IL","B.Sanders","D.Trump","Union County, Illinois",17408
"17183","3017","2781","5021","3732","793","1290","IL","H.Clinton","D.Trump","Vermilion County, Illinois",79282
"17185","356","343","977","772","194","285","IL","H.Clinton","D.Trump","Wabash County, Illinois",11542
"17187","726","741","1018","985","231","692","IL","B.Sanders","D.Trump","Warren County, Illinois",17527
"17189","409","595","1370","1218","215","362","IL","B.Sanders","D.Trump","Washington County, Illinois",14270
"17191","277","360","2075","1291","193","421","IL","B.Sanders","D.Trump","Wayne County, Illinois",16423
"17193","565","530","1424","799","172","286","IL","H.Clinton","D.Trump","White County, Illinois",14327
"17195","2895","3102","2466","2412","467","1352","IL","B.Sanders","D.Trump","Whiteside County, Illinois",57079
"17197","41651","46305","38507","21363","6783","14831","IL","B.Sanders","D.Trump","Will County, Illinois",687263
"17199","2978","3902","4929","4009","679","1038","IL","B.Sanders","D.Trump","Williamson County, Illinois",67466
"17201","15065","16715","13421","15457","2475","5893","IL","B.Sanders","T.Cruz","Winnebago County, Illinois",287078
"17203","1277","1616","2794","5091","777","1648","IL","B.Sanders","T.Cruz","Woodford County, Illinois",39227
"29001","799","1153","1404","1164","299","513","MO","B.Sanders","D.Trump","Adair County, Missouri",25378
"29003","498","728","1457","1290","221","404","MO","B.Sanders","D.Trump","Andrew County, Missouri",17296
"29005","141","173","487","325","135","123","MO","B.Sanders","D.Trump","Atchison County, Missouri",5306
"29007","749","728","1611","1642","229","423","MO","H.Clinton","T.Cruz","Audrain County, Missouri",26096
"29009","874","796","3030","3189","255","400","MO","H.Clinton","T.Cruz","Barry County, Missouri",35829
"29011","205","214","986","1560","103","170","MO","B.Sanders","T.Cruz","Barton County, Missouri",11880
"29013","518","632","1306","1080","143","199","MO","B.Sanders","D.Trump","Bates County, Missouri",16446
"29015","669","567","2278","1314","138","287","MO","H.Clinton","D.Trump","Benton County, Missouri",18670
"29017","242","203","1272","1111","98","141","MO","H.Clinton","D.Trump","Bollinger County, Missouri",12182
"29019","9628","15076","7898","11219","2106","3728","MO","B.Sanders","T.Cruz","Boone County, Missouri",174974
"29021","3443","4148","4691","3878","847","1478","MO","B.Sanders","D.Trump","Buchanan County, Missouri",89100
"29023","889","766","3652","2676","324","427","MO","H.Clinton","D.Trump","Butler County, Missouri",42951
"29025","244","314","780","701","96","149","MO","B.Sanders","D.Trump","Caldwell County, Missouri",9014
"29027","1378","1678","3141","3261","366","584","MO","B.Sanders","T.Cruz","Callaway County, Missouri",44834
"29029","1388","1419","5467","2985","473","846","MO","B.Sanders","D.Trump","Camden County, Missouri",44237
"29031","2076","2335","6137","7332","694","1245","MO","B.Sanders","T.Cruz","Cape Girardeau County, Missouri",78572
"29033","233","255","1004","656","90","150","MO","B.Sanders","D.Trump","Carroll County, Missouri",8992
"29035","138","142","623","404","50","59","MO","B.Sanders","D.Trump","Carter County, Missouri",6263
"29037","3765","4185","6886","7671","1064","1648","MO","B.Sanders","T.Cruz","Cass County, Missouri",101603
"29039","332","361","1355","1404","102","182","MO","B.Sanders","T.Cruz","Cedar County, Missouri",13934
"29041","321","274","597","569","74","132","MO","H.Clinton","D.Trump","Chariton County, Missouri",7589
"29043","2146","3073","6907","10586","833","1181","MO","B.Sanders","T.Cruz","Christian County, Missouri",83279
"29045","202","178","545","456","51","77","MO","H.Clinton","D.Trump","Clark County, Missouri",6801
"29047","10630","12542","12291","13559","2368","3884","MO","B.Sanders","T.Cruz","Clay County, Missouri",235637
"29049","765","852","1635","1394","211","277","MO","B.Sanders","D.Trump","Clinton County, Missouri",20609
"29051","2798","3303","5553","6159","1065","1587","MO","B.Sanders","T.Cruz","Cole County, Missouri",76720
"29053","516","501","1248","1369","137","256","MO","H.Clinton","T.Cruz","Cooper County, Missouri",17642
"29055","522","712","2189","1522","152","155","MO","B.Sanders","D.Trump","Crawford County, Missouri",24526
"29057","201","213","787","997","69","112","MO","B.Sanders","T.Cruz","Dade County, Missouri",7595
"29059","397","515","1672","1618","126","179","MO","B.Sanders","D.Trump","Dallas County, Missouri",16393
"29061","239","221","634","410","74","105","MO","H.Clinton","D.Trump","Daviess County, Missouri",8253
"29063","221","328","800","718","105","127","MO","B.Sanders","D.Trump","DeKalb County, Missouri",12687
"29065","327","449","1688","1198","139","168","MO","B.Sanders","D.Trump","Dent County, Missouri",15593
"29067","268","384","1657","1155","93","133","MO","B.Sanders","D.Trump","Douglas County, Missouri",13373
"29069","724","448","1781","1037","113","179","MO","H.Clinton","D.Trump","Dunklin County, Missouri",30895
"29071","3701","4784","9080","8117","1148","1561","MO","B.Sanders","D.Trump","Franklin County, Missouri",102426
"29073","401","507","1429","1276","141","203","MO","B.Sanders","D.Trump","Gasconade County, Missouri",14858
"29075","171","176","435","405","69","116","MO","B.Sanders","D.Trump","Gentry County, Missouri",6692
"29077","10910","17403","16649","26784","2684","4618","MO","B.Sanders","T.Cruz","Greene County, Missouri",288072
"29079","219","262","978","673","79","163","MO","B.Sanders","D.Trump","Grundy County, Missouri",10097
"29081","158","163","755","591","85","141","MO","B.Sanders","D.Trump","Harrison County, Missouri",8615
"29083","780","696","1636","1395","191","354","MO","H.Clinton","D.Trump","Henry County, Missouri",21737
"29085","73","60","297","178","30","19","MO","H.Clinton","D.Trump","Hickory County, Missouri",9201
"29087","128","110","504","381","69","81","MO","H.Clinton","D.Trump","Holt County, Missouri",4484
"29089","413","408","693","798","78","135","MO","H.Clinton","T.Cruz","Howard County, Missouri",10139
"29091","833","1209","4230","3146","351","491","MO","B.Sanders","D.Trump","Howell County, Missouri",40117
"29093","349","426","800","638","74","78","MO","B.Sanders","D.Trump","Iron County, Missouri",10125
"29095","48860","42823","26714","28661","5016","9426","MO","H.Clinton","T.Cruz","Jackson County, Missouri",687623
"29097","2289","3826","6725","11113","1047","1360","MO","B.Sanders","T.Cruz","Jasper County, Missouri",118596
"29099","9637","11830","17781","13883","2005","233","MO","B.Sanders","D.Trump","Jefferson County, Missouri",224124
"29101","1473","1944","3035","2987","483","713","MO","B.Sanders","D.Trump","Johnson County, Missouri",53951
"29103","134","94","343","260","32","64","MO","H.Clinton","D.Trump","Knox County, Missouri",3910
"29105","737","927","3493","3229","310","453","MO","B.Sanders","D.Trump","Laclede County, Missouri",35473
"29107","1173","1324","2518","2349","372","561","MO","B.Sanders","D.Trump","Lafayette County, Missouri",32701
"29109","872","1028","3135","4235","264","429","MO","B.Sanders","T.Cruz","Lawrence County, Missouri",38180
"29111","239","239","801","601","60","104","MO","H.Clinton","D.Trump","Lewis County, Missouri",10207
"29113","1561","1976","4144","3730","350","413","MO","B.Sanders","D.Trump","Lincoln County, Missouri",54696
"29115","436","409","955","856","107","149","MO","H.Clinton","D.Trump","Linn County, Missouri",12308
"29117","397","398","1191","886","149","261","MO","B.Sanders","D.Trump","Livingston County, Missouri",15028
"29121","421","505","1489","1246","124","273","MO","B.Sanders","D.Trump","Macon County, Missouri",15335
"29123","346","334","916","808","76","119","MO","H.Clinton","D.Trump","Madison County, Missouri",12408
"29125","305","291","958","748","61","88","MO","H.Clinton","D.Trump","Maries County, Missouri",8963
"29127","925","707","2064","2263","242","370","MO","H.Clinton","T.Cruz","Marion County, Missouri",28880
"29119","364","385","1580","1571","151","171","MO","B.Sanders","D.Trump","McDonald County, Missouri",22643
"29129","69","63","455","208","22","48","MO","H.Clinton","D.Trump","Mercer County, Missouri",3694
"29131","432","480","2482","1918","213","325","MO","B.Sanders","D.Trump","Miller County, Missouri",25113
"29133","486","209","970","654","62","106","MO","H.Clinton","D.Trump","Mississippi County, Missouri",14036
"29135","340","409","1144","1374","141","218","MO","B.Sanders","T.Cruz","Moniteau County, Missouri",15963
"29137","252","226","698","694","59","129","MO","H.Clinton","D.Trump","Monroe County, Missouri",8583
"29139","330","324","1192","898","93","166","MO","H.Clinton","D.Trump","Montgomery County, Missouri",11703
"29141","554","506","1976","1345","165","240","MO","H.Clinton","D.Trump","Morgan County, Missouri",20171
"29143","691","360","1376","868","90","119","MO","H.Clinton","D.Trump","New Madrid County, Missouri",18208
"29145","1240","1553","4303","6452","500","789","MO","B.Sanders","T.Cruz","Newton County, Missouri",58615
"29147","616","831","1268","1265","281","461","MO","B.Sanders","D.Trump","Nodaway County, Missouri",22810
"29149","319","271","941","687","59","84","MO","H.Clinton","D.Trump","Oregon County, Missouri",10953
"29151","314","326","1316","1207","129","207","MO","B.Sanders","D.Trump","Osage County, Missouri",13628
"29153","217","293","1099","841","66","117","MO","B.Sanders","D.Trump","Ozark County, Missouri",9409
"29155","602","250","1155","630","74","98","MO","H.Clinton","D.Trump","Pemiscot County, Missouri",17482
"29157","436","437","1561","1530","196","291","MO","B.Sanders","D.Trump","Perry County, Missouri",19183
"29159","1265","1509","3343","2697","454","634","MO","B.Sanders","D.Trump","Pettis County, Missouri",42255
"29161","1137","1744","3425","2978","419","553","MO","B.Sanders","D.Trump","Phelps County, Missouri",44794
"29163","661","475","1241","1096","99","179","MO","H.Clinton","D.Trump","Pike County, Missouri",18348
"29165","4645","5142","5492","5798","1056","2134","MO","B.Sanders","T.Cruz","Platte County, Missouri",96096
"29167","744","851","2240","3430","264","420","MO","B.Sanders","T.Cruz","Polk County, Missouri",31229
"29169","860","1020","2802","1872","269","392","MO","B.Sanders","D.Trump","Pulaski County, Missouri",53221
"29171","102","108","565","303","49","98","MO","B.Sanders","D.Trump","Putnam County, Missouri",4858
"29173","415","311","961","831","90","124","MO","H.Clinton","D.Trump","Ralls County, Missouri",10196
"29175","647","750","1887","1659","195","299","MO","B.Sanders","D.Trump","Randolph County, Missouri",25104
"29177","942","968","1565","1459","166","250","MO","B.Sanders","D.Trump","Ray County, Missouri",22810
"29179","230","228","647","357","37","44","MO","H.Clinton","D.Trump","Reynolds County, Missouri",6432
"29181","259","250","1096","881","110","138","MO","H.Clinton","D.Trump","Ripley County, Missouri",13802
"29195","910","805","1417","1229","154","261","MO","H.Clinton","D.Trump","Saline County, Missouri",23258
"29197","124","119","428","214","18","53","MO","H.Clinton","D.Trump","Schuyler County, Missouri",4436
"29199","108","134","395","315","25","57","MO","B.Sanders","D.Trump","Scotland County, Missouri",4854
"29201","1067","834","3373","2653","248","390","MO","H.Clinton","D.Trump","Scott County, Missouri",39008
"29203","317","291","808","552","45","63","MO","H.Clinton","D.Trump","Shannon County, Missouri",8258
"29205","240","200","579","548","80","115","MO","H.Clinton","D.Trump","Shelby County, Missouri",6128
"29183","17805","21593","30489","28554","5213","7861","MO","B.Sanders","D.Trump","St. Charles County, Missouri",385590
"29185","340","320","962","757","71","115","MO","H.Clinton","D.Trump","St. Clair County, Missouri",9440
"29187","1939","2267","4061","3398","406","474","MO","B.Sanders","D.Trump","St. Francois County, Missouri",66520
"29189","89373","71134","47878","47647","12258","23508","MO","H.Clinton","D.Trump","St. Louis County, Missouri",1003362
"29510","34458","27748","5006","4464","1408","2547","MO","H.Clinton","D.Trump","St. Louis city, Missouri",315685
"29186","842","798","1080","997","124","176","MO","H.Clinton","D.Trump","Ste. Genevieve County, Missouri",17919
"29207","674","489","3024","2141","226","309","MO","H.Clinton","D.Trump","Stoddard County, Missouri",29862
"29209","806","885","3928","3218","304","589","MO","B.Sanders","D.Trump","Stone County, Missouri",30943
"29211","177","112","510","331","44","82","MO","H.Clinton","D.Trump","Sullivan County, Missouri",6353
"29213","1199","1373","5086","4189","503","678","MO","B.Sanders","D.Trump","Taney County, Missouri",54592
"29215","603","666","2659","1968","178","241","MO","B.Sanders","D.Trump","Texas County, Missouri",25690
"29217","490","518","1530","1142","134","237","MO","B.Sanders","D.Trump","Vernon County, Missouri",20826
"29219","986","1222","2722","2392","269","412","MO","B.Sanders","D.Trump","Warren County, Missouri",33513
"29221","754","664","1666","1329","111","103","MO","H.Clinton","D.Trump","Washington County, Missouri",24788
"29223","393","264","1376","874","82","135","MO","H.Clinton","D.Trump","Wayne County, Missouri",13405
"29225","940","1170","3041","4124","306","397","MO","B.Sanders","T.Cruz","Webster County, Missouri",37483
"29227","59","76","224","174","29","36","MO","B.Sanders","D.Trump","Worth County, Missouri",2057
"29229","402","385","1874","1808","121","176","MO","H.Clinton","D.Trump","Wright County, Missouri",18268
"37001","7374","5755","6507","6956","1300","1791","NC","H.Clinton","T.Cruz","Alamance County, North Carolina",158276
"37003","1148","1123","2608","2830","242","374","NC","H.Clinton","T.Cruz","Alexander County, North Carolina",37325
"37005","563","571","790","501","99","159","NC","B.Sanders","D.Trump","Alleghany County, North Carolina",10837
"37007","2307","914","612","443","64","72","NC","H.Clinton","D.Trump","Anson County, North Carolina",25759
"37009","1219","1205","1993","1588","285","443","NC","H.Clinton","D.Trump","Ashe County, North Carolina",27020
"37011","326","425","1785","1463","296","417","NC","B.Sanders","D.Trump","Avery County, North Carolina",17689
"37013","2934","1840","3165","2690","374","704","NC","H.Clinton","D.Trump","Beaufort County, North Carolina",47651
"37015","2065","756","345","470","30","43","NC","H.Clinton","T.Cruz","Bertie County, North Carolina",20199
"37017","3442","1524","1399","802","97","93","NC","H.Clinton","D.Trump","Bladen County, North Carolina",34318
"37019","7192","4252","11584","4599","1735","3627","NC","H.Clinton","D.Trump","Brunswick County, North Carolina",122765
"37021","17604","30913","8430","11433","2485","4229","NC","B.Sanders","T.Cruz","Buncombe County, North Carolina",253178
"37023","3511","3460","4985","4268","695","984","NC","H.Clinton","D.Trump","Burke County, North Carolina",88842
"37025","8096","6931","11300","10105","1731","2778","NC","H.Clinton","D.Trump","Cabarrus County, North Carolina",196762
"37027","2156","2108","5599","4567","701","1028","NC","H.Clinton","D.Trump","Caldwell County, North Carolina",81287
"37029","468","298","749","428","140","94","NC","H.Clinton","D.Trump","Camden County, North Carolina",10309
"37031","2946","2694","7077","3927","834","1492","NC","H.Clinton","D.Trump","Carteret County, North Carolina",68879
"37033","1701","885","995","786","83","87","NC","H.Clinton","D.Trump","Caswell County, North Carolina",22941
"37035","5310","4561","10991","9710","1365","2354","NC","H.Clinton","D.Trump","Catawba County, North Carolina",155056
"37037","7406","5510","3121","3404","720","1518","NC","H.Clinton","T.Cruz","Chatham County, North Carolina",70928
"37039","1024","1021","2843","1833","351","450","NC","H.Clinton","D.Trump","Cherokee County, North Carolina",27178
"37041","974","470","694","576","109","178","NC","H.Clinton","D.Trump","Chowan County, North Carolina",14394
"37043","487","355","1215","877","164","201","NC","H.Clinton","D.Trump","Clay County, North Carolina",10703
"37045","4880","3104","4668","4252","531","749","NC","H.Clinton","D.Trump","Cleveland County, North Carolina",96879
"37047","3628","2002","2162","993","149","183","NC","H.Clinton","D.Trump","Columbus County, North Carolina",56694
"37049","5187","3184","5608","4294","883","1427","NC","H.Clinton","D.Trump","Craven County, North Carolina",103451
"37051","22744","11052","10763","8006","1494","1733","NC","H.Clinton","D.Trump","Cumberland County, North Carolina",323838
"37053","780","710","2368","1012","392","462","NC","H.Clinton","D.Trump","Currituck County, North Carolina",25263
"37055","2003","2307","2650","1156","442","827","NC","B.Sanders","D.Trump","Dare County, North Carolina",35663
"37057","4489","3878","10964","9369","1360","1900","NC","H.Clinton","D.Trump","Davidson County, North Carolina",164622
"37059","1377","1031","3847","3359","629","1229","NC","H.Clinton","D.Trump","Davie County, North Carolina",41753
"37061","3036","1450","2300","1859","207","303","NC","H.Clinton","D.Trump","Duplin County, North Carolina",59159
"37063","35845","25584","4381","6144","1983","3383","NC","H.Clinton","T.Cruz","Durham County, North Carolina",300952
"37065","6411","2058","1160","1081","141","101","NC","H.Clinton","D.Trump","Edgecombe County, North Carolina",54150
"37067","24446","16779","14043","15888","3428","7150","NC","H.Clinton","T.Cruz","Forsyth County, North Carolina",369019
"37069","4951","2858","2984","3443","325","454","NC","H.Clinton","T.Cruz","Franklin County, North Carolina",63710
"37071","7697","5738","11528","9336","1788","2125","NC","H.Clinton","D.Trump","Gaston County, North Carolina",213442
"37073","749","356","387","255","45","34","NC","H.Clinton","D.Trump","Gates County, North Carolina",11431
"37075","321","295","845","538","99","101","NC","H.Clinton","D.Trump","Graham County, North Carolina",8616
"37077","4693","2715","2215","2180","256","319","NC","H.Clinton","D.Trump","Granville County, North Carolina",58674
"37079","1643","822","603","675","47","63","NC","H.Clinton","T.Cruz","Greene County, North Carolina",21134
"37081","37880","28204","18445","20265","4766","8546","NC","H.Clinton","T.Cruz","Guilford County, North Carolina",517600
"37083","6224","2313","1274","818","135","165","NC","H.Clinton","D.Trump","Halifax County, North Carolina",52456
"37085","4655","3111","4943","4670","630","656","NC","H.Clinton","D.Trump","Harnett County, North Carolina",128140
"37087","3748","3873","3092","2960","615","877","NC","B.Sanders","D.Trump","Haywood County, North Carolina",59868
"37089","4811","5129","6972","8301","1759","3202","NC","B.Sanders","T.Cruz","Henderson County, North Carolina",112655
"37091","2926","961","359","255","42","47","NC","H.Clinton","D.Trump","Hertford County, North Carolina",24184
"37093","3528","1837","1331","957","166","133","NC","H.Clinton","D.Trump","Hoke County, North Carolina",52671
"37095","459","388","218","138","19","33","NC","H.Clinton","D.Trump","Hyde County, North Carolina",5526
"37097","5888","4998","12861","9401","1773","3119","NC","H.Clinton","D.Trump","Iredell County, North Carolina",169866
"37099","2022","3021","1624","1434","377","546","NC","B.Sanders","D.Trump","Jackson County, North Carolina",41265
"37101","7992","6223","10189","10826","1359","1559","NC","H.Clinton","T.Cruz","Johnston County, North Carolina",185660
"37103","910","501","576","409","38","55","NC","H.Clinton","D.Trump","Jones County, North Carolina",10013
"37105","3224","2248","2387","2233","387","532","NC","H.Clinton","D.Trump","Lee County, North Carolina",59660
"37107","4731","1947","2277","1888","352","324","NC","H.Clinton","D.Trump","Lenoir County, North Carolina",58106
"37109","2812","2291","6293","5003","940","1203","NC","H.Clinton","D.Trump","Lincoln County, North Carolina",81035
"37113","1548","1428","2870","2004","523","786","NC","H.Clinton","D.Trump","Macon County, North Carolina",34201
"37115","1201","2044","970","1003","171","212","NC","B.Sanders","T.Cruz","Madison County, North Carolina",21139
"37117","2469","1097","793","863","83","92","NC","H.Clinton","T.Cruz","Martin County, North Carolina",23357
