"state","fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","winnerdem_votes","winnerrep_votes","winnerdem","winnerrep","label","respop72015","st_ratio_rep","st_ratio_dem","ratio_county_rep","ratio_county_dem","ratio_county_rep_pop","ratio_county_dem_pop"
"TN","47145","1454","916","3634","2044","1629","413",1454,3634,"H.Clinton","D.Trump","Roane County, Tennessee",52753,0.0000753155787677592,0.000183241849156404,0.273696813242037,0.266433648673411,3.9731227267356,9.66655726854777
"TN","47147","1918","827","4077","3013","1566","278",1918,4077,"H.Clinton","D.Trump","Robertson County, Tennessee",68570,0.0000753155787677592,0.000183241849156404,0.307061614636154,0.351457866681982,5.16438923610525,12.5648935966546
"TN","47069","1721","225","1170","571","315","58",1721,1170,"H.Clinton","D.Trump","Hardeman County, Tennessee",25707,0.0000753155787677592,0.000183241849156404,0.0881192271582783,0.315359222398171,1.93613758338279,4.71059821626367
"TN","47071","591","229","2094","629","597","161",591,2094,"H.Clinton","D.Trump","Hardin County, Tennessee",25756,0.0000753155787677592,0.000183241849156404,0.157710821939688,0.108295932851435,1.93982804674241,4.71957706687234
"TN","47073","906","587","4426","2056","1460","361",906,4426,"H.Clinton","D.Trump","Hawkins County, Tennessee",56471,0.0000753155787677592,0.000183241849156404,0.333346751626102,0.166017115335702,4.25314604859413,10.3478504637113
"TN","47075","1197","143","613","475","224","55",1197,613,"H.Clinton","D.Trump","Haywood County, Tennessee",18023,0.0000753155787677592,0.000183241849156404,0.0461684497846364,0.219340493440215,1.35741267613132,3.30256784734586
"TN","47077","443","191","1836","965","571","141",443,1836,"H.Clinton","D.Trump","Henderson County, Tennessee",28015,0.0000753155787677592,0.000183241849156404,0.138279402617606,0.0811761391762869,2.10996593917877,5.13352040411665
"TN","47079","957","434","2672","1222","751","258",957,2672,"H.Clinton","D.Trump","Henry County, Tennessee",32147,0.0000753155787677592,0.000183241849156404,0.201243226467453,0.175362449642678,2.42116991064716,5.89067572483091
"TN","47081","543","323","1325","836","331","69",543,1325,"H.Clinton","D.Trump","Hickman County, Tennessee",24363,0.0000753155787677592,0.000183241849156404,0.099793141867281,0.0995003240919272,1.83491344551892,4.46432117099746
"TN","47083","320","141","523","231","159","26",320,523,"H.Clinton","D.Trump","Houston County, Tennessee",8149,0.0000753155787677592,0.000183241849156404,0.0393900476955381,0.0586373917300492,0.61374665137847,1.49323782877553
"TN","47085","737","332","1218","533","328","62",737,1218,"H.Clinton","D.Trump","Humphreys County, Tennessee",18135,0.0000753155787677592,0.000183241849156404,0.0917343749391307,0.13504924282827,1.36584802095331,3.32309093445138
"TN","47087","407","196","713","450","192","54",407,713,"H.Clinton","D.Trump","Jackson County, Tennessee",11509,0.0000753155787677592,0.000183241849156404,0.0537000076614123,0.0745794326066563,0.866806996038141,2.10893044194105
"TN","47089","735","592","4050","2005","1579","408",735,4050,"H.Clinton","D.Trump","Jefferson County, Tennessee",53240,0.0000753155787677592,0.000183241849156404,0.305028094009425,0.134682759129957,4.0098014135955,9.75579604908694
"TN","47091","245","223","1306","740","452","102",245,1306,"H.Clinton","D.Trump","Johnson County, Tennessee",17830,0.0000753155787677592,0.000183241849156404,0.0983621458706935,0.0448942530433189,1.34287676942915,3.26720217045868
"TN","47093","13137","12334","20985","13571","18319","5035",13137,20985,"H.Clinton","D.Trump","Knox County, Tennessee",451324,0.0000753155787677592,0.000183241849156404,1.58049742044143,2.40724817236768,33.9917282717802,82.7014443286648
"TN","47095","186","47","326","125","72","7",186,326,"H.Clinton","D.Trump","Lake County, Tennessee",7576,0.0000753155787677592,0.000183241849156404,0.0245528786782895,0.0340829839430911,0.570590824744544,1.38824024920891
"TN","47097","1035","194","1111","638","304","64",1035,1111,"H.Clinton","D.Trump","Lauderdale County, Tennessee",26936,0.0000753155787677592,0.000183241849156404,0.0836756080109805,0.189655313876878,2.02870042968836,4.93580244887689
"TN","47099","1332","893","2883","1567","689","146",1332,2883,"H.Clinton","D.Trump","Lawrence County, Tennessee",42564,0.0000753155787677592,0.000183241849156404,0.21713481358745,0.24407814307633,3.2057322946709,7.79950606749317
"TN","47179","2444","2833","6953","4771","4434","1059",2833,6953,"B.Sanders","D.Trump","Washington County, Tennessee",126302,0.0000753155787677592,0.000183241849156404,0.52366921917223,0.519124158660092,9.51250822952552,23.1438120321521
"TN","47183","860","452","1764","1210","694","143",860,1764,"H.Clinton","D.Trump","Weakley County, Tennessee",33960,0.0000753155787677592,0.000183241849156404,0.132856680946327,0.157587990274507,2.5577170549531,6.22289319735147
"TN","47185","688","401","2092","1041","497","95",688,2092,"H.Clinton","D.Trump","White County, Tennessee",26521,0.0000753155787677592,0.000183241849156404,0.157560190782152,0.126070392219606,1.99744446449974,4.85975708147698
"TN","47187","6055","3911","11384","10517","13069","3285",6055,13069,"H.Clinton","M.Rubio","Williamson County, Tennessee",211672,0.0000753155787677592,0.000183241849156404,0.984299298915845,1.10952939664202,15.9421991889291,38.7871686946343
"TN","47189","3873","2102","8570","6425","4060","1020",3873,8570,"H.Clinton","D.Trump","Wilson County, Tennessee",128911,0.0000753155787677592,0.000183241849156404,0.645454510039696,0.709695681782752,9.70900657453061,23.6218900166012
"TN","47161","527","244","953","443","301","63",527,953,"H.Clinton","D.Trump","Stewart County, Tennessee",13259,0.0000753155787677592,0.000183241849156404,0.0717757465656745,0.0965684545054248,0.998609258881719,2.42960367796476
"TN","47163","2653","2153","8718","6074","4513","1161",2653,8718,"H.Clinton","D.Trump","Sullivan County, Tennessee",156791,0.0000753155787677592,0.000183241849156404,0.656601215697325,0.486140625811939,11.8088049105757,28.7306727710817
"TN","47165","4225","2262","9708","7583","5161","1175",4225,9708,"H.Clinton","D.Trump","Sumner County, Tennessee",175989,0.0000753155787677592,0.000183241849156404,0.731163638677406,0.774196812685806,13.2547133917592,32.2485497911863
"TN","47167","1454","574","3618","2693","1238","224",1454,3618,"H.Clinton","D.Trump","Tipton County, Tennessee",61870,0.0000753155787677592,0.000183241849156404,0.272491763981753,0.266433648673411,4.65977485836126,11.3371732073067
"TN","47169","321","113","453","281","91","23",321,453,"H.Clinton","D.Trump","Trousdale County, Tennessee",8042,0.0000753155787677592,0.000183241849156404,0.0341179571817949,0.0588206335792056,0.60568788445032,1.4736309509158
"TN","47171","244","272","1813","676","614","128",272,1813,"B.Sanders","D.Trump","Unicoi County, Tennessee",17860,0.0000753155787677592,0.000183241849156404,0.136547144305947,0.0498417829705418,1.34513623679218,3.27269942593337
"TN","47173","316","196","1311","535","337","55",316,1311,"H.Clinton","D.Trump","Union County, Tennessee",19119,0.0000753155787677592,0.000183241849156404,0.0987387237645323,0.0579044243334236,1.43995855046079,3.50340091402128
"TN","47149","8243","6016","13229","10980","7376","1502",8243,13229,"H.Clinton","D.Trump","Rutherford County, Tennessee",298612,0.0000753155787677592,0.000183241849156404,0.996349791518687,1.51046256259624,22.4901356069981,54.718215060292
"TN","47151","273","180","1090","509","405","76",273,1090,"H.Clinton","D.Trump","Scott County, Tennessee",21950,0.0000753155787677592,0.000183241849156404,0.0820939808568575,0.0500250248196982,1.65317695395231,4.02215858898306
"TN","47153","273","206","1046","437","361","66",273,1046,"H.Clinton","D.Trump","Sequatchie County, Tennessee",14811,0.0000753155787677592,0.000183241849156404,0.0787800953910761,0.0500250248196982,1.11549903712928,2.7139950278555
"TN","47155","1259","1241","7686","3471","3170","634",1259,7686,"H.Clinton","D.Trump","Sevier County, Tennessee",95946,0.0000753155787677592,0.000183241849156404,0.578875538408997,0.230701488087912,7.22622852045143,17.5813224591603
"TN","47157","66465","15985","20715","19727","18248","5187",66465,20715,"H.Clinton","D.Trump","Shelby County, Tennessee",938069,0.0000753155787677592,0.000183241849156404,1.56016221417413,12.1791695041804,70.6512096590931,171.893498196299
"TN","47159","654","253","1418","866","316","64",654,1418,"H.Clinton","D.Trump","Smith County, Tennessee",19295,0.0000753155787677592,0.000183241849156404,0.106797490692683,0.119840169348288,1.45321409232391,3.53565147947281
"TN","47177","1318","671","2273","1184","792","142",1318,2273,"H.Clinton","D.Trump","Warren County, Tennessee",40435,0.0000753155787677592,0.000183241849156404,0.171192310539117,0.24151275718814,3.04538542747434,7.40938417063919
"TN","47175","242","96","493","225","90","13",242,493,"H.Clinton","D.Trump","Van Buren County, Tennessee",5677,0.0000753155787677592,0.000183241849156404,0.0371305803325053,0.0443445274958497,0.427566540664569,1.0402639776609
"TX","48003","76","38","716","1349","402","39",76,1349,"H.Clinton","T.Cruz","Andrews County, Texas",18105,0.0000591723204864499,0.000157375264152963,0.0798234603362209,0.0119605200756252,1.07131486240718,2.8492791574894
"TX","48005","1950","622","3646","6875","1613","348",1950,6875,"H.Clinton","T.Cruz","Angelina County, Texas",88255,0.0000591723204864499,0.000157375264152963,0.406809703344343,0.306881765098278,5.22225314453164,13.8891539378198
"TX","48001","994","299","2425","4525","804","147",994,4525,"H.Clinton","T.Cruz","Anderson County, Texas",57580,0.0000591723204864499,0.000157375264152963,0.267754750201186,0.156431012568045,3.40714221360979,9.06166770992761
"TX","48011","1","4","197","380","58","15",4,380,"B.Sanders","T.Cruz","Armstrong County, Texas",1947,0.0000591723204864499,0.000157375264152963,0.022485481784851,0.000629501056611852,0.115208507987118,0.306409639305819
"TX","48013","1355","478","1335","2333","528","71",1355,2333,"H.Clinton","T.Cruz","Atascosa County, Texas",48435,0.0000591723204864499,0.000157375264152963,0.138049023694888,0.213243482927265,2.8660113427612,7.62247091924877
"TX","48007","488","272","2091","1654","789","272",488,2091,"H.Clinton","D.Trump","Aransas County, Texas",25350,0.0000591723204864499,0.000157375264152963,0.123729322137167,0.076799128906646,1.50001832433151,3.98946294627761
"TX","48009","99","64","707","1215","266","45",99,1215,"H.Clinton","T.Cruz","Archer County, Texas",8715,0.0000591723204864499,0.000157375264152963,0.0718943693910367,0.0155801511511433,0.515686773039411,1.37152542709307
"TX","48019","378","293","1820","2268","618","150",378,2268,"H.Clinton","T.Cruz","Bandera County, Texas",21269,0.0000591723204864499,0.000157375264152963,0.134202822863268,0.05948784984982,1.2585360844263,3.34721449326937
"TX","48021","2894","1945","3587","4202","1550","415",2894,4202,"H.Clinton","T.Cruz","Bastrop County, Texas",80527,0.0000591723204864499,0.000157375264152963,0.248642090684063,0.455444014458675,4.76496945181235,12.6729578964457
"TX","48023","46","24","254","355","96","18",46,355,"H.Clinton","T.Cruz","Baylor County, Texas",3618,0.0000591723204864499,0.000157375264152963,0.0210061737726897,0.0072392621510363,0.214085455519976,0.56938370570542
"TX","48025","1132","320","781","1509","427","63",1132,1509,"H.Clinton","T.Cruz","Bee County, Texas",32874,0.0000591723204864499,0.000157375264152963,0.0892910316140529,0.178148799021154,1.94523086367155,5.17355443376451
"TX","48027","7416","3079","8110","13994","4844","1219",7416,13994,"H.Clinton","T.Cruz","Bell County, Texas",334941,0.0000591723204864499,0.000157375264152963,0.82805745288738,1.16709495895837,19.819236196052,52.7114283506576
"TX","48029","76502","36720","32701","54115","30683","6262",76502,54115,"H.Clinton","T.Cruz","Bexar County, Texas",1897753,0.0000591723204864499,0.000157375264152963,3.20211012312424,12.03952245823,112.294448720122,298.659379672078
"TX","48031","229","190","886","1379","411","99",229,1379,"H.Clinton","T.Cruz","Blanco County, Texas",11004,0.0000591723204864499,0.000157375264152963,0.0815986299508144,0.0360389354910285,0.651132214632895,1.73175740673921
"TX","48033","4","1","91","164","30","3",4,164,"H.Clinton","T.Cruz","Borden County, Texas",648,0.0000591723204864499,0.000157375264152963,0.00970426055977779,0.000629501056611852,0.0383436636752195,0.10197917117112
"TX","48035","353","199","1269","2132","388","104",353,2132,"H.Clinton","T.Cruz","Bosque County, Texas",17891,0.0000591723204864499,0.000157375264152963,0.126155387277111,0.055553468245996,1.05865198582308,2.81560085096066
"TX","48037","2436","687","5039","7057","2091","482",2436,7057,"H.Clinton","T.Cruz","Bowie County, Texas",93389,0.0000591723204864499,0.000157375264152963,0.417579065672877,0.383366143476618,5.52604383790907,14.6971185439811
"TX","48039","8996","3720","10003","19993","5573","1141",8996,19993,"H.Clinton","T.Cruz","Brazoria County, Texas",346312,0.0000591723204864499,0.000157375264152963,1.18303220348559,1.41574787632006,20.4920846523034,54.5009424793409
"TX","48015","492","165","1752","3201","647","160",492,3201,"H.Clinton","T.Cruz","Austin County, Texas",29563,0.0000591723204864499,0.000157375264152963,0.189410597877126,0.0774286299632578,1.74931131054092,4.65248493415405
"TX","48017","84","29","234","496","123","19",84,496,"H.Clinton","T.Cruz","Bailey County, Texas",7210,0.0000591723204864499,0.000157375264152963,0.0293494709612792,0.0132195221888489,0.426632430707304,1.13467565454286
"TX","48073","989","323","2350","4562","767","207",989,4562,"H.Clinton","T.Cruz","Cherokee County, Texas",51542,0.0000591723204864499,0.000157375264152963,0.269944126059185,0.15564413624728,3.0498597425126,8.11143586497202
"TX","48321","1088","344","1470","2109","514","81",1088,2109,"H.Clinton","T.Cruz","Matagorda County, Texas",36770,0.0000591723204864499,0.000157375264152963,0.124794423905923,0.171224287398424,2.17576622428676,5.78668846290445
"TX","48323","4342","1508","143","171","88","3",4342,171,"H.Clinton","T.Cruz","Maverick County, Texas",57706,0.0000591723204864499,0.000157375264152963,0.0101184668031829,0.683323396952166,3.41459792599108,9.08149699321089
"TX","48307","93","43","662","906","257","49",93,906,"H.Clinton","T.Cruz","McCulloch County, Texas",8341,0.0000591723204864499,0.000157375264152963,0.0536101223607236,0.0146358995662256,0.493556325177479,1.31266707829987
"TX","48309","5531","2633","7669","14285","4710","1597",5531,14285,"H.Clinton","T.Cruz","McLennan County, Texas",245671,0.0000591723204864499,0.000157375264152963,0.845276598148937,0.870442586030039,14.5369231462266,38.6625385197226
"TX","48311","4","1","157","172","44","7",4,172,"H.Clinton","T.Cruz","McMullen County, Texas",820,0.0000591723204864499,0.000157375264152963,0.0101776391236694,0.000629501056611852,0.0485213027988889,0.12904771660543
"TX","48325","1070","435","2203","3632","1001","149",1070,3632,"H.Clinton","T.Cruz","Medina County, Texas",48417,0.0000591723204864499,0.000157375264152963,0.214913868006786,0.16839153264367,2.86494624099245,7.61963816449401
"TX","48327","23","16","211","226","70","20",23,226,"H.Clinton","T.Cruz","Menard County, Texas",2164,0.0000591723204864499,0.000157375264152963,0.0133729444299377,0.00361963107551815,0.128048901532678,0.340560071627012
"TX","48329","1551","852","4561","10474","3438","597",1551,10474,"H.Clinton","T.Cruz","Midland County, Texas",161077,0.0000591723204864499,0.000157375264152963,0.619770884775076,0.244089034701246,9.53129986699589,25.3495354239668
"TX","48331","577","252","1370","1885","421","103",577,1885,"H.Clinton","T.Cruz","Milam County, Texas",24513,0.0000591723204864499,0.000157375264152963,0.111539824116958,0.0908055274162597,1.45049109208435,3.85773985018158
"TX","48333","50","41","444","633","138","40",50,633,"H.Clinton","T.Cruz","Mills County, Texas",4900,0.0000591723204864499,0.000157375264152963,0.0374560788679228,0.00786876320764815,0.289944370383605,0.771138794349519
"TX","48335","109","31","344","625","124","32",109,625,"H.Clinton","T.Cruz","Mitchell County, Texas",9067,0.0000591723204864499,0.000157375264152963,0.0369827003040312,0.017153903792673,0.536515429850641,1.42692152007492
"TX","48337","153","122","1610","2163","459","89",153,2163,"H.Clinton","T.Cruz","Montague County, Texas",19262,0.0000591723204864499,0.000157375264152963,0.127989729212191,0.0240784154154034,1.13977723721,3.03136233811437
"TX","48339","7540","5040","24150","43797","13398","3574",7540,43797,"H.Clinton","T.Cruz","Montgomery County, Texas",537559,0.0000591723204864499,0.000157375264152963,2.59157012034505,1.18660949171334,31.8086134283755,84.5984896228027
"TX","48341","149","81","593","1282","267","40",149,1282,"H.Clinton","T.Cruz","Moore County, Texas",22255,0.0000591723204864499,0.000157375264152963,0.0758589148636288,0.0234489143587915,1.31687999242594,3.50238650372419
"TX","48343","461","144","508","695","182","26",461,695,"H.Clinton","T.Cruz","Morris County, Texas",12516,0.0000591723204864499,0.000157375264152963,0.0411247627380827,0.072549996774516,0.740600763208407,1.96970880613849
"TX","48345","13","6","137","239","42","9",13,239,"H.Clinton","T.Cruz","Motley County, Texas",1148,0.0000591723204864499,0.000157375264152963,0.0141421845962615,0.00204587843398852,0.0679298239184445,0.180666803247602
"TX","48347","1597","827","2311","5229","1298","325",1597,5229,"H.Clinton","T.Cruz","Nacogdoches County, Texas",65664,0.0000591723204864499,0.000157375264152963,0.309412063823647,0.251328296852282,3.88549125242225,10.3338893453402
"TX","48349","955","333","2407","3372","1009","208",955,3372,"H.Clinton","T.Cruz","Navarro County, Texas",48323,0.0000591723204864499,0.000157375264152963,0.199529064680309,0.15029337726608,2.85938404286672,7.60484488966364
"TX","48351","605","529","692","863","107","20",605,863,"H.Clinton","T.Cruz","Newton County, Texas",13986,0.0000591723204864499,0.000157375264152963,0.0510657125798063,0.0952120348125427,0.827584074323489,2.20105044444334
"TX","48353","270","122","826","1361","412","97",270,1361,"H.Clinton","T.Cruz","Nolan County, Texas",15107,0.0000591723204864499,0.000157375264152963,0.0805335281820583,0.0424913213213,0.893916245588799,2.37746811555881
"TX","48355","15662","6172","8475","11072","5070","1504",15662,11072,"H.Clinton","T.Cruz","Nueces County, Texas",359715,0.0000591723204864499,0.000157375264152963,0.655155932425973,2.46481138716371,21.2851712637833,56.6102431447831
"TX","48357","35","29","429","928","238","37",35,928,"H.Clinton","T.Cruz","Ochiltree County, Texas",10747,0.0000591723204864499,0.000157375264152963,0.0549119134114255,0.00550813424535371,0.635924928267877,1.69131196385189
"TX","48359","11","4","119","317","59","16",11,317,"H.Clinton","T.Cruz","Oldham County, Texas",2069,0.0000591723204864499,0.000157375264152963,0.0187576255942046,0.00173112790568259,0.122427531086465,0.325609421532481
"TX","48361","1852","816","5135","7478","1407","321",1852,7478,"H.Clinton","T.Cruz","Orange County, Texas",84260,0.0000591723204864499,0.000157375264152963,0.442490612597673,0.291458989211288,4.98585972418827,13.2604397575287
"TX","48041","3559","3580","4628","12049","4777","1718",3580,12049,"B.Sanders","T.Cruz","Brazos County, Texas",215037,0.0000591723204864499,0.000157375264152963,0.712967289541235,0.563403445667608,12.7242382804447,33.8415046776607
"TX","48043","699","771","368","471","208","33",771,471,"B.Sanders","T.Cruz","Brewster County, Texas",9145,0.0000591723204864499,0.000157375264152963,0.0278701629491179,0.121336328661935,0.541130870848585,1.43919679067885
"TX","48045","16","11","110","244","35","20",16,244,"H.Clinton","T.Cruz","Briscoe County, Texas",1505,0.0000591723204864499,0.000157375264152963,0.0144380461986938,0.00251800422644741,0.0890543423321071,0.236849772550209
"TX","48047","1603","362","18","31","3","2",1603,31,"H.Clinton","T.Cruz","Brooks County, Texas",7230,0.0000591723204864499,0.000157375264152963,0.00183434193507995,0.2522725484372,0.427815877117033,1.13782315982592
"TX","48049","319","212","2459","4197","924","212",319,4197,"H.Clinton","T.Cruz","Brown County, Texas",37896,0.0000591723204864499,0.000157375264152963,0.24834622908163,0.0502027092647952,2.24239425715451,5.96389301034069
"TX","48051","469","149","988","1711","259","73",469,1711,"H.Clinton","T.Cruz","Burleson County, Texas",17460,0.0000591723204864499,0.000157375264152963,0.101243840352316,0.0738089988877397,1.03314871569342,2.74777211211074
"TX","48053","871","576","3145","4026","1573","419",871,4026,"H.Clinton","T.Cruz","Burnet County, Texas",45463,0.0000591723204864499,0.000157375264152963,0.238227762278447,0.137073855077231,2.69015120627547,7.15475163418616
"TX","48055","1657","831","1345","1993","729","124",1657,1993,"H.Clinton","T.Cruz","Caldwell County, Texas",40522,0.0000591723204864499,0.000157375264152963,0.117930434729495,0.26077081270146,2.39778077075192,6.37716045400637
"TX","48057","1024","425","1164","1567","445","77",1024,1567,"H.Clinton","T.Cruz","Calhoun County, Texas",21895,0.0000591723204864499,0.000157375264152963,0.092723026202267,0.161152270492634,1.29557795705082,3.44573140862913
"TX","48059","86","104","1034","1689","290","79",104,1689,"B.Sanders","T.Cruz","Callahan County, Texas",13557,0.0000591723204864499,0.000157375264152963,0.0999420493016139,0.0163670274719082,0.802199148834802,2.13353645612172
"TX","48061","20326","8318","4286","4451","2634","349",20326,4451,"H.Clinton","T.Cruz","Cameron County, Texas",422156,0.0000591723204864499,0.000157375264152963,0.263375998485189,3.19880961917313,24.9799501272778,66.4369120137583
"TX","48063","484","134","640","863","264","45",484,863,"H.Clinton","T.Cruz","Camp County, Texas",12682,0.0000591723204864499,0.000157375264152963,0.0510657125798063,0.0761696278500341,0.750423368409158,1.99583309998788
"TX","48065","50","30","370","854","127","24",50,854,"H.Clinton","T.Cruz","Carson County, Texas",5969,0.0000591723204864499,0.000157375264152963,0.0505331616954282,0.00786876320764815,0.35319958098362,0.939372951729037
"TX","48067","777","264","1604","2753","503","138",777,2753,"H.Clinton","T.Cruz","Cass County, Texas",30313,0.0000591723204864499,0.000157375264152963,0.162901398299197,0.122280580246852,1.79369055090576,4.77051638226877
"TX","48069","127","40","270","496","112","23",127,496,"H.Clinton","T.Cruz","Castro County, Texas",7656,0.0000591723204864499,0.000157375264152963,0.0293494709612792,0.0199866585474263,0.453023285644261,1.20486502235509
"TX","48071","687","293","2030","3758","610","181",687,3758,"H.Clinton","T.Cruz","Chambers County, Texas",38863,0.0000591723204864499,0.000157375264152963,0.222369580388079,0.108116806473086,2.2996138910649,6.1160748907766
"TX","48395","893","289","743","1397","227","68",893,1397,"H.Clinton","T.Cruz","Robertson County, Texas",16659,0.0000591723204864499,0.000157375264152963,0.0826637317195705,0.140536110888596,0.985751686983769,2.62171452552421
"TX","48397","1722","1038","4766","7202","3229","768",1722,7202,"H.Clinton","T.Cruz","Rockwall County, Texas",90861,0.0000591723204864499,0.000157375264152963,0.426159052143412,0.271000204871402,5.37645621171933,14.2992738762024
"TX","48399","80","55","722","1132","243","58",80,1132,"H.Clinton","T.Cruz","Runnels County, Texas",10551,0.0000591723204864499,0.000157375264152963,0.0669830667906613,0.012590021132237,0.624327153452533,1.66046641207791
"TX","48401","1114","276","2551","4884","864","225",1114,4884,"H.Clinton","T.Cruz","Rusk County, Texas",53070,0.0000591723204864499,0.000157375264152963,0.288997613255821,0.175316044266401,3.1402750482159,8.35190526859775
"TX","48403","192","82","1215","1147","228","55",192,1215,"H.Clinton","D.Trump","Sabine County, Texas",10368,0.0000591723204864499,0.000157375264152963,0.0718943693910367,0.0302160507173689,0.613498618803513,1.63166673873792
"TX","48405","366","62","803","916","138","30",366,916,"H.Clinton","T.Cruz","San Augustine County, Texas",8473,0.0000591723204864499,0.000157375264152963,0.0542018455655881,0.0575993466799845,0.50136707148169,1.33344061316806
"TX","48407","561","193","1586","2333","376","87",561,2333,"H.Clinton","T.Cruz","San Jacinto County, Texas",27413,0.0000591723204864499,0.000157375264152963,0.138049023694888,0.0882875231898123,1.62209082149505,4.31412811622518
"TX","48409","2633","849","2242","3047","1027","257",2633,3047,"H.Clinton","T.Cruz","San Patricio County, Texas",67357,0.0000591723204864499,0.000157375264152963,0.180298060522213,0.414369070514752,3.98566999100581,10.6003256675511
"TX","48411","58","27","430","707","139","35",58,707,"H.Clinton","T.Cruz","San Saba County, Texas",5901,0.0000591723204864499,0.000157375264152963,0.0418348305839201,0.00912776532087186,0.349175863190541,0.928671433766635
"TX","48413","58","24","120","266","64","12",58,266,"H.Clinton","T.Cruz","Schleicher County, Texas",3211,0.0000591723204864499,0.000157375264152963,0.0157398372493957,0.00912776532087186,0.190002321081991,0.505331973195164
"TX","48415","154","85","777","1265","387","74",154,1265,"H.Clinton","T.Cruz","Scurry County, Texas",17615,0.0000591723204864499,0.000157375264152963,0.0748529854153591,0.0242357906795563,1.04232042536882,2.77216527805444
"TX","48417","15","14","363","560","97","25",15,560,"H.Clinton","T.Cruz","Shackelford County, Texas",3350,0.0000591723204864499,0.000157375264152963,0.033136499472412,0.00236062896229445,0.198227273629607,0.527207134912426
"TX","48419","346","90","1520","2436","356","97",346,2436,"H.Clinton","T.Cruz","Shelby County, Texas",25402,0.0000591723204864499,0.000157375264152963,0.144143772704992,0.0544518413969252,1.5030952849968,3.99764646001357
"TX","48421","19","8","123","284","58","8",19,284,"H.Clinton","T.Cruz","Sherman County, Texas",3072,0.0000591723204864499,0.000157375264152963,0.0168049390181518,0.0029901300189063,0.181777368534374,0.483456811477903
"TX","48423","5752","1984","8205","21804","5692","1310",5752,21804,"H.Clinton","T.Cruz","Smith County, Texas",222936,0.0000591723204864499,0.000157375264152963,1.29019327588655,0.905222519407844,13.1916404399672,35.084611889205
"TX","48425","66","63","700","1206","315","53",66,1206,"H.Clinton","T.Cruz","Somervell County, Texas",8739,0.0000591723204864499,0.000157375264152963,0.0713618185066586,0.0103867674340956,0.517106908731086,1.37530243343274
"TX","48427","6918","1631","29","61","26","2",6918,61,"H.Clinton","T.Cruz","Starr County, Texas",63795,0.0000591723204864499,0.000157375264152963,0.00360951154967345,1.0887220774102,3.77489818543307,10.0397549766383
"TX","48429","45","35","957","1079","232","56",45,1079,"H.Clinton","T.Cruz","Stephens County, Texas",9440,0.0000591723204864499,0.000157375264152963,0.0638469338048795,0.00708188688688334,0.558586705392087,1.48562249360397
"TX","48431","5","4","112","163","64","6",5,163,"H.Clinton","T.Cruz","Sterling County, Texas",1352,0.0000591723204864499,0.000157375264152963,0.00964508823929134,0.000786876320764815,0.0800009772976803,0.212771357134806
"TX","48433","59","36","87","141","27","6",59,141,"H.Clinton","T.Cruz","Stonewall County, Texas",1410,0.0000591723204864499,0.000157375264152963,0.00834329718858944,0.00928514058502482,0.0834329718858944,0.221899122455678
"TX","48435","27","10","250","379","159","36",27,379,"H.Clinton","T.Cruz","Sutton County, Texas",3913,0.0000591723204864499,0.000157375264152963,0.0224263094643645,0.00424913213213,0.231541290063479,0.615809408630545
"TX","48437","141","78","230","442","97","21",141,442,"H.Clinton","T.Cruz","Swisher County, Texas",7533,0.0000591723204864499,0.000157375264152963,0.0261541656550109,0.0221899122455678,0.445745090224427,1.18550786486427
"TX","48439","67590","35507","56023","88867","43689","9718",67590,88867,"H.Clinton","T.Cruz","Tarrant County, Texas",1982498,0.0000591723204864499,0.000157375264152963,5.25846660466935,10.6369941040988,117.309007019746,311.996146432721
"TX","48441","1789","1421","5081","10160","3810","885",1789,10160,"H.Clinton","T.Cruz","Taylor County, Texas",136051,0.0000591723204864499,0.000157375264152963,0.601190776142331,0.281544347569651,8.050453374502,21.4110620632748
"TX","48363","361","230","1935","2813","674","135",361,2813,"H.Clinton","T.Cruz","Palo Pinto County, Texas",27895,0.0000591723204864499,0.000157375264152963,0.166451737528384,0.0568124703592197,1.65061187996952,4.38998299354691
"TX","48365","559","130","1656","2756","435","103",559,2756,"H.Clinton","T.Cruz","Panola County, Texas",23766,0.0000591723204864499,0.000157375264152963,0.163078915260656,0.0879727726615064,1.40628936868097,3.74018052785932
"TX","48367","1800","1474","7944","12883","3495","597",1800,12883,"H.Clinton","T.Cruz","Parker County, Texas",126042,0.0000591723204864499,0.000157375264152963,0.762317004826934,0.283275475475334,7.45819761875312,19.8358930443678
"TX","48369","82","26","218","728","145","24",82,728,"H.Clinton","T.Cruz","Parmer County, Texas",9749,0.0000591723204864499,0.000157375264152963,0.0430774493141355,0.012904771660543,0.5768709524224,1.53425145022724
"TX","48371","816","488","378","580","169","13",816,580,"H.Clinton","T.Cruz","Pecos County, Texas",16203,0.0000591723204864499,0.000157375264152963,0.034319945882141,0.128418215548818,0.958769108841948,2.54995140507046
"TX","48373","859","322","2756","3272","844","188",859,3272,"H.Clinton","T.Cruz","Polk County, Texas",46972,0.0000591723204864499,0.000157375264152963,0.193611832631664,0.135185351907395,2.77944223788953,7.39223090779298
"TX","48375","1490","1091","2764","5400","1502","354",1490,5400,"H.Clinton","T.Cruz","Potter County, Texas",121802,0.0000591723204864499,0.000157375264152963,0.31953053062683,0.234489143587915,7.20730697989057,19.1686219243592
